inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,13947967,PC8415002,1,4006830029.0,4,683,29,30-06,42 STREET,11103.0,,,40.762749033549,-73.91372048845,Queens,2024-09-20 13:27:33,Passed,2024-09-23T14:47:56.000,"
,  
(40.762749033549, -73.91372048845)",1.0,22.0,149.0,4011341.0,Astoria (East)-Woodside (North)
Initial,13845216,PC8309753,1,1005900028.0,1,590,28,172,WEST 4 STREET,10014.0,,,40.732141683834,-74.001519054419,Manhattan,2024-04-19 10:37:00,Passed,2024-04-23T14:04:31.000,"
,  
(40.732141683834, -74.001519054419)",2.0,3.0,67.0,1080168.0,West Village
Initial,13813518,PC8278349,1,3015930052.0,3,1593,52,413,HART STREET,11221.0,,,40.694930782256,-73.93348754103,Brooklyn,2024-03-06 09:36:00,Passed,2024-03-08T09:19:47.000,"
,  
(40.694930782256, -73.93348754103)",3.0,36.0,287.0,3043060.0,Bedford-Stuyvesant (East)
Initial,13846028,PC8311978,1,3034280015.0,3,3428,15,114,SCHAEFER STREET,11207.0,,,40.68775888076,-73.909692864281,Brooklyn,2024-04-22 10:09:11,Passed,2024-04-23T11:42:14.000,"
,  
(40.68775888076, -73.909692864281)",4.0,37.0,411.0,3079440.0,Bushwick (East)
Initial,13788713,PC8239462,1,1011200023.0,1,1120,23,1,WEST   67 STREET,10023.0,990149.0,220982.0,40.773212309539,-73.978702019257,Manhattan,2024-01-23 14:00:32,Passed,2024-01-24T11:37:31.000,"
,  
(40.773212309539, -73.978702019257)",7.0,6.0,15301.0,1028242.0,Upper West Side-Lincoln Square
Initial,13932628,PC8400932,1,4002050015.0,4,205,15,39-40,GREENPOINT AVENUE,11104.0,,,40.739119718,-73.925995137783,Queens,2024-08-30 13:15:00,Rat Activity,2024-09-05T15:08:14.000,"
,  
(40.739119718, -73.925995137783)",2.0,26.0,189.0,4002907.0,Sunnyside
BAIT,2983154,PC8347907,3,1016380112.0,1,1638,112,131,EAST 110 STREET,10029.0,,,40.795016364033,-73.944915473201,Manhattan,2024-08-28 12:09:09,Bait applied,2024-08-29T11:05:17.000,"
,  
(40.795016364033, -73.944915473201)",11.0,8.0,172.0,1052194.0,East Harlem (South)
Initial,13888723,PC8350119,1,2030760025.0,2,3076,25,627,EAST 187 STREET,10458.0,,,40.855102723483,-73.886658344896,Bronx,2024-06-24 11:04:19,Passed,2024-06-25T12:25:49.000,"
,  
(40.855102723483, -73.886658344896)",6.0,15.0,389.0,2012220.0,Belmont
Compliance,13783205,PC8239570,2,3066070006.0,3,6607,6,1704,McDonald Ave,11230.0,,,40.611154370194,-73.973455907554,Brooklyn,2024-01-10 09:50:18,Rat Activity,2024-01-11T09:38:14.000,"
,  
(40.611154370194, -73.973455907554)",11.0,44.0,438.0,3174681.0,Mapleton-Midwood (West)
Initial,13804793,PC8267674,1,1008870087.0,1,887,87,120,EAST   32 STREET,10016.0,989430.0,210838.0,40.74536993084,-73.981305771119,Manhattan,2024-02-22 12:16:47,Passed,2024-02-23T15:34:09.000,"
,  
(40.74536993084, -73.981305771119)",5.0,2.0,72.0,1018469.0,Murray Hill-Kips Bay
Initial,13780722,PC8249663,1,1004540038.0,1,454,38,213,1 AVENUE,10003.0,,,40.730463414345,-73.983215053353,Manhattan,2024-01-08 09:25:21,Passed,2024-01-09T14:17:25.000,"
,  
(40.730463414345, -73.983215053353)",3.0,2.0,4001.0,1006491.0,East Village
Initial,13888188,PC8352661,1,1020640039.0,1,2064,39,408,WEST 150 STREET,10031.0,,,40.8274006591,-73.942955395989,Manhattan,2024-06-21 11:06:01,Rat Activity,2024-06-25T05:51:37.000,"
,  
(40.8274006591, -73.942955395989)",9.0,9.0,231.0,1061551.0,Hamilton Heights-Sugar Hill
Compliance,13889547,PC8299158,4,2031010023.0,2,3101,23,2260,CROTONA AVENUE,10457.0,1015998.0,249425.0,40.851225751468,-73.885240787655,Bronx,2024-06-17 12:52:21,Rat Activity,2024-06-25T13:02:55.000,"
,  
(40.851225751468, -73.885240787655)",6.0,15.0,393.0,2012816.0,Belmont
Initial,13888607,PC8354098,1,3018200036.0,3,1820,36,404,MONROE STREET,11221.0,,,40.686385665634,-73.942459919082,Brooklyn,2024-06-21 08:50:03,Passed,2024-06-25T09:59:17.000,"
,  
(40.686385665634, -73.942459919082)",3.0,36.0,265.0,3051498.0,Bedford-Stuyvesant (West)
Initial,13814787,PC8282092,1,3031360027.0,3,3136,27,89,BEAVER STREET,11206.0,,,40.699277163917,-73.935957192722,Brooklyn,2024-03-07 09:25:56,Passed,2024-03-08T15:26:02.000,"
,  
(40.699277163917, -73.935957192722)",4.0,34.0,389.0,3342191.0,Bushwick (West)
Compliance,13847307,PC8292861,2,3032380013.0,3,3238,13,986,HART STREET,11237.0,,,40.705143381535,-73.919548083816,Brooklyn,2024-04-24 11:15:00,Passed,2024-04-25T09:54:30.000,"
,  
(40.705143381535, -73.919548083816)",4.0,37.0,445.0,3073668.0,Bushwick (West)
Initial,13806281,PC8268700,1,1020630037.0,1,2063,37,404,WEST 149 STREET,10031.0,,,40.826758592034,-73.943364257844,Manhattan,2024-02-23 08:56:19,Passed,2024-02-27T16:15:02.000,"
,  
(40.826758592034, -73.943364257844)",9.0,9.0,231.0,1061518.0,Hamilton Heights-Sugar Hill
Compliance,13855135,PC8282562,2,4097150132.0,4,9715,132,139-64,PERSHING CRESCENT,11435.0,1034957.0,198625.0,40.710684228542,-73.818049985878,Queens,2024-05-02 09:23:56,Passed,2024-05-08T14:53:10.000,"
,  
(40.710684228542, -73.818049985878)",8.0,24.0,22002.0,4207834.0,Jamaica Hills-Briarwood
Initial,13887786,PC8354023,1,3018200046.0,3,1820,46,512,THROOP AVENUE,11221.0,,,40.685937802326,-73.94154085448,Brooklyn,2024-06-21 08:10:06,Passed,2024-06-25T10:34:32.000,"
,  
(40.685937802326, -73.94154085448)",3.0,36.0,265.0,3051507.0,Bedford-Stuyvesant (West)
Initial,13896261,PC8358232,1,3016840028.0,3,1684,28,60,BAINBRIDGE STREET,11233.0,,,40.680507776012,-73.934854007362,Brooklyn,2024-07-05 10:41:08,Passed,2024-07-08T14:29:36.000,"
,  
(40.680507776012, -73.934854007362)",3.0,36.0,273.0,3047701.0,Bedford-Stuyvesant (East)
Initial,13898699,PC8347283,1,4157690017.0,4,15769,17,474,BEACH   22 STREET,11691.0,1051956.0,157805.0,40.599548135409,-73.756189548445,Queens,2024-07-09 09:50:25,Passed,2024-07-11T15:07:58.000,"
,  
(40.599548135409, -73.756189548445)",14.0,31.0,99801.0,4301119.0,Far Rockaway-Bayswater
Compliance,13892713,PC8297194,2,2031490015.0,2,3149,15,2030,RYER AVENUE,10457.0,,,40.851671521504,-73.901220679736,Bronx,2024-06-28 11:40:33,Rat Activity,2024-07-01T14:04:57.000,"
,  
(40.851671521504, -73.901220679736)",5.0,15.0,381.0,2013490.0,Mount Hope
Initial,13892603,PC8358808,1,3018630001.0,3,1863,1,19,BROOKLYN AVENUE,11216.0,,,40.679442159942,-73.944027047001,Brooklyn,2024-06-28 10:43:09,Failed for Other R,2024-07-01T11:26:32.000,"
,  
(40.679442159942, -73.944027047001)",3.0,36.0,271.0,3053788.0,Bedford-Stuyvesant (East)
Initial,13971778,PC8437927,1,1021340019.0,1,2134,19,633,WEST 155 STREET,10032.0,,,40.833202135374,-73.94679177407,Manhattan,2024-10-25 12:40:52,Passed,2024-10-28T10:09:42.000,"
,  
(40.833202135374, -73.94679177407)",12.0,7.0,241.0,1063246.0,Washington Heights (South)
Initial,13946972,PC8414330,1,4035490026.0,4,3549,26,16-30,HANCOCK STREET,11385.0,,,40.69792262545,-73.906083514823,Queens,2024-09-19 12:15:00,Passed,2024-09-23T14:07:10.000,"
,  
(40.69792262545, -73.906083514823)",5.0,34.0,553.0,4085576.0,Ridgewood
Initial,13805137,PC8273149,1,1017550011.0,1,1755,11,2058,MADISON AVENUE,10037.0,,,40.808994735739,-73.938278739356,Manhattan,2024-02-22 09:55:07,Rat Activity,2024-02-27T12:14:22.000,"
,  
(40.808994735739, -73.938278739356)",11.0,9.0,206.0,1000000.0,East Harlem (North)
Initial,13800526,PC8258770,1,4062680001.0,4,6268,1,204-02,43 AVENUE,11361.0,1045532.0,215915.0,40.758888954794,-73.779525356371,Queens,2024-02-14 14:00:00,Passed,2024-02-16T15:43:00.000,"
,  
(40.758888954794, -73.779525356371)",11.0,19.0,1463.0,4138032.0,Auburndale
Initial,13808299,PC8275290,1,3033830125.0,3,3383,125,218,CORNELIA STREET,11221.0,,,40.692737715147,-73.913000069881,Brooklyn,2024-02-28 10:29:24,Passed,2024-02-29T14:15:19.000,"
,  
(40.692737715147, -73.913000069881)",4.0,37.0,415.0,3342344.0,Bushwick (East)
Initial,13856486,PC8322685,1,3017600062.0,3,1760,62,623,WILLOUGHBY AVENUE,11206.0,,,40.694420601065,-73.94445076893,Brooklyn,2024-05-07 09:56:57,Rat Activity,2024-05-08T12:31:06.000,"
,  
(40.694420601065, -73.94445076893)",3.0,36.0,25901.0,3048869.0,Bedford-Stuyvesant (West)
Initial,13844588,PC8308247,1,1020130016.0,1,2013,16,129,WEST 144 STREET,10030.0,,,40.820357889237,-73.938112800116,Manhattan,2024-04-19 09:25:15,Passed,2024-04-23T11:51:46.000,"
,  
(40.820357889237, -73.938112800116)",10.0,9.0,232.0,1060164.0,Harlem (North)
BAIT,2952238,PC8073689,13,3017580032.0,3,1758,32,44,VERNON AVENUE,11206.0,,,40.694461786122,-73.950469413704,Brooklyn,2024-02-24 13:00:00,Bait applied,2024-02-27T12:41:32.000,"
,  
(40.694461786122, -73.950469413704)",3.0,36.0,253.0,3000000.0,Bedford-Stuyvesant (West)
Compliance,13778114,PC8219063,2,2031460011.0,2,3146,11,2318,VALENTINE AVENUE,10458.0,,,40.857336527131,-73.897937020187,Bronx,2024-01-04 14:17:40,Rat Activity,2024-01-11T09:44:27.000,"
,  
(40.857336527131, -73.897937020187)",5.0,15.0,38301.0,2013430.0,Fordham Heights
Initial,13920541,PC8384180,1,2054100278.0,2,5410,278,3175,SPENCER DRIVE,10465.0,1033582.0,246451.0,40.842981879046,-73.821702170516,Bronx,2024-08-12 11:15:18,Failed for Other R,2024-08-13T11:43:52.000,"
,  
(40.842981879046, -73.821702170516)",10.0,13.0,27401.0,2075644.0,Pelham Bay-Country Club-City Island
Initial,13841120,PC8309653,1,1004060017.0,1,406,17,522,EAST 13 STREET,10009.0,,,40.729288114043,-73.979856255752,Manhattan,2024-04-15 17:09:00,Rat Activity,2024-04-16T10:39:39.000,"
,  
(40.729288114043, -73.979856255752)",3.0,2.0,34.0,1000000.0,East Village
Initial,13784185,PC8253036,1,3012420145.0,3,1242,145,212,BROOKLYN AVENUE,11213.0,,,40.672616220243,-73.94468529781,Brooklyn,2024-01-11 08:35:00,Passed,2024-01-12T23:01:39.000,"
,  
(40.672616220243, -73.94468529781)",8.0,36.0,341.0,3031627.0,Crown Heights (North)
Initial,13813300,PC8263792,1,3084810011.0,3,8481,11,3701,FILLMORE AVENUE,11234.0,1003041.0,162228.0,40.611927943569,-73.932320775342,Brooklyn,2024-03-06 12:35:41,Passed,2024-03-07T12:18:05.000,"
,  
(40.611927943569, -73.932320775342)",18.0,46.0,656.0,3239201.0,Marine Park-Mill Basin-Bergen Beach
Initial,13859257,PC8323625,1,3015940026.0,3,1594,26,318A,HART STREET,11206.0,,,40.694305170812,-73.938767572189,Brooklyn,2024-05-09 09:19:40,Passed,2024-05-10T13:09:13.000,"
,  
(40.694305170812, -73.938767572189)",3.0,36.0,281.0,3043077.0,Bedford-Stuyvesant (East)
Initial,13888941,PC8355040,1,3018350022.0,3,1835,22,376,JEFFERSON AVENUE,11221.0,,,40.684104908467,-73.942761159225,Brooklyn,2024-06-24 09:18:28,Passed,2024-06-25T10:31:46.000,"
,  
(40.684104908467, -73.942761159225)",3.0,36.0,267.0,3052428.0,Bedford-Stuyvesant (West)
Initial,13806125,PC8268080,1,4034600051.0,4,3460,51,1713,PUTNAM AVENUE,11385.0,1010216.0,194552.0,40.700631937777,-73.906353777041,Queens,2024-02-23 14:45:55,Passed,2024-02-27T11:35:40.000,"
,  
(40.700631937777, -73.906353777041)",5.0,34.0,551.0,4082718.0,Ridgewood
Initial,13834060,PC8297283,1,2028530027.0,2,2853,27,10,EAST TREMONT AVENUE,10453.0,,,40.851658734328,-73.909003181907,Bronx,2024-04-04 11:33:16,Passed,2024-04-12T14:58:20.000,"
,  
(40.851658734328, -73.909003181907)",5.0,14.0,23301.0,2008255.0,Mount Hope
Initial,13838522,PC8304617,1,3031660007.0,3,3166,7,171,KNICKERBOCKER AVENUE,11237.0,,,40.703998611218,-73.927476947887,Brooklyn,2024-04-10 10:54:33,Passed,2024-04-12T09:32:48.000,"
,  
(40.703998611218, -73.927476947887)",4.0,34.0,427.0,3072125.0,Bushwick (West)
Compliance,13815174,PC8265588,2,3016150024.0,3,1615,24,300,VAN BUREN STREET,11221.0,,,40.690987437861,-73.935049269144,Brooklyn,2024-03-07 11:20:46,Passed,2024-03-08T12:43:55.000,"
,  
(40.690987437861, -73.935049269144)",3.0,36.0,291.0,3043771.0,Bedford-Stuyvesant (East)
Initial,13962699,PC8433294,1,2023010041.0,2,2301,41,359,EAST  138 STREET,10454.0,1005320.0,234221.0,40.809526814059,-73.92388637161,Bronx,2024-10-11 12:27:15,Rat Activity,2024-10-16T11:02:59.000,"
,  
(40.809526814059, -73.92388637161)",1.0,8.0,39.0,2000603.0,Mott Haven-Port Morris
Initial,13851409,PC8317469,1,3034130019.0,3,3413,19,1290,HALSEY STREET,11237.0,,,40.693617188526,-73.907452714068,Brooklyn,2024-04-30 10:57:02,Rat Activity,2024-05-01T11:56:16.000,"
,  
(40.693617188526, -73.907452714068)",4.0,37.0,437.0,3078913.0,Bushwick (East)
Compliance,13799440,PC8231254,2,2027850071.0,2,2785,71,1305,COLLEGE AVENUE,10456.0,,,40.835889466976,-73.91155091845,Bronx,2024-02-07 12:20:45,Rat Activity,2024-02-13T12:16:35.000,"
,  
(40.835889466976, -73.91155091845)",4.0,16.0,17702.0,2007290.0,Mount Eden-Claremont (West)
Initial,13781861,PC8249988,1,3019680020.0,3,1968,20,372,GREENE AVENUE,11216.0,,,40.68785727007,-73.955735201044,Brooklyn,2024-01-09 11:21:48,Rat Activity,2024-01-11T16:24:22.000,"
,  
(40.68785727007, -73.955735201044)",3.0,36.0,233.0,3056347.0,Bedford-Stuyvesant (West)
Compliance,13896482,PC8323761,2,1004657501.0,1,465,7501,38,STUYVESANT STREET,10003.0,,,40.729958965311,-73.987880436979,Manhattan,2024-07-05 08:50:58,Rat Activity,2024-07-08T11:40:59.000,"
,  
(40.729958965311, -73.987880436979)",3.0,2.0,4002.0,1006790.0,East Village
Compliance,13890467,PC8331974,2,3014867501.0,3,1486,7501,1060,PUTNAM AVENUE,11221.0,,,40.687500116585,-73.919746136387,Brooklyn,2024-06-26 13:16:32,Passed,2024-06-27T15:27:18.000,"
,  
(40.687500116585, -73.919746136387)",3.0,41.0,375.0,3039811.0,Bedford-Stuyvesant (East)
Compliance,13788346,PC8237530,2,3032200045.0,3,3220,45,853,HART STREET,11237.0,,,40.702378556316,-73.922310474352,Brooklyn,2024-01-19 16:06:52,Passed,2024-01-24T09:42:52.000,"
,  
(40.702378556316, -73.922310474352)",4.0,34.0,429.0,3073239.0,Bushwick (West)
Initial,13902237,PC8370013,1,3018280078.0,3,1828,78,215,JEFFERSON AVENUE,11216.0,,,40.683421589276,-73.948840721532,Brooklyn,2024-07-15 08:52:00,Passed,2024-07-16T09:50:06.000,"
,  
(40.683421589276, -73.948840721532)",3.0,36.0,249.0,3051961.0,Bedford-Stuyvesant (West)
Initial,13812410,PC8280541,1,3017660060.0,3,1766,60,63,HART STREET,11206.0,,,40.693072566822,-73.949633838339,Brooklyn,2024-03-05 09:30:40,Passed,2024-03-07T10:22:31.000,"
,  
(40.693072566822, -73.949633838339)",3.0,36.0,253.0,3049071.0,Bedford-Stuyvesant (West)
Initial,13851407,PC8317441,1,3034130021.0,3,3413,21,1294,HALSEY STREET,11237.0,,,40.693685752477,-73.907384102286,Brooklyn,2024-04-30 10:48:02,Rat Activity,2024-05-01T12:03:16.000,"
,  
(40.693685752477, -73.907384102286)",4.0,37.0,437.0,3078915.0,Bushwick (East)
Compliance,13851182,PC8270600,2,2046940073.0,2,4694,73,3551,LACONIA AVENUE,10469.0,1024351.0,258174.0,40.875205233683,-73.854994770286,Bronx,2024-04-30 11:12:28,Passed,2024-05-01T11:11:28.000,"
,  
(40.875205233683, -73.854994770286)",12.0,12.0,368.0,2059268.0,Williamsbridge-Olinville
Compliance,13783261,PC8215898,2,1019210055.0,1,1921,55,174,WEST 137 STREET,10030.0,,,40.816185064479,-73.941805344212,Manhattan,2024-01-10 12:00:37,Passed,2024-01-11T13:23:43.000,"
,  
(40.816185064479, -73.941805344212)",10.0,9.0,228.0,1058351.0,Harlem (North)
Initial,13991805,PC8457435,1,1001630028.0,1,163,28,53,BAYARD STREET,10013.0,,,40.715266840716,-73.997507363831,Manhattan,2024-12-03 11:16:19,Passed,2024-12-04T08:49:01.000,"
,  
(40.715266840716, -73.997507363831)",3.0,1.0,2902.0,1001796.0,Chinatown-Two Bridges
Initial,13813612,PC8281998,1,3012320022.0,3,1232,22,76,ROGERS AVENUE,11216.0,,,40.674074620867,-73.952896392681,Brooklyn,2024-03-06 09:17:21,Rat Activity,2024-03-08T11:47:57.000,"
,  
(40.674074620867, -73.952896392681)",8.0,36.0,221.0,3031177.0,Crown Heights (North)
Compliance,13998415,PC8235727,7,3031720006.0,3,3172,6,125,EVERGREEN AVENUE,11206.0,,,40.699106920842,-73.931106733383,Brooklyn,2024-12-12 12:02:14,Rat Activity,2024-12-16T09:59:01.000,"
,  
(40.699106920842, -73.931106733383)",4.0,34.0,425.0,3072237.0,Bushwick (West)
BAIT,2943644,PC8242060,1,1015780017.0,1,1578,17,535,East 81 street,10028.0,,,40.772316196014,-73.948544713361,Manhattan,2024-01-08 11:48:00,Bait applied,2024-01-09T08:01:38.000,"
,  
(40.772316196014, -73.948544713361)",8.0,5.0,13602.0,1078723.0,Upper East Side-Yorkville
Initial,13975145,PC8442307,1,3032790042.0,3,3279,42,313,HARMAN STREET,11237.0,,,40.700240512086,-73.918547817108,Brooklyn,2024-11-01 09:13:48,Rat Activity,2024-11-03T10:18:36.000,"
,  
(40.700240512086, -73.918547817108)",4.0,37.0,431.0,3074832.0,Bushwick (West)
BAIT,2965457,PC8233776,9,3017880042.0,3,1788,42,562,LAFAYETTE AVENUE,11205.0,,,40.689703300361,-73.952723043977,Brooklyn,2024-05-08 09:42:36,Bait applied,2024-05-08T14:21:23.000,"
,  
(40.689703300361, -73.952723043977)",3.0,36.0,243.0,3049884.0,Bedford-Stuyvesant (West)
Initial,13896376,PC8363555,1,3012020077.0,3,1202,77,1373,PACIFIC STREET,11216.0,,,40.677464267197,-73.946307222788,Brooklyn,2024-07-05 08:12:51,Passed,2024-07-08T11:34:00.000,"
,  
(40.677464267197, -73.946307222788)",8.0,36.0,313.0,3029864.0,Crown Heights (North)
BAIT,2952613,PC8124427,13,1002800055.0,1,280,55,23,CATHERINE STREET,10038.0,,,40.712892607037,-73.997135915559,Manhattan,2024-02-27 09:41:36,Bait applied,2024-02-29T15:10:46.000,"
,  
(40.712892607037, -73.997135915559)",3.0,1.0,8.0,1003431.0,Chinatown-Two Bridges
Initial,13840829,PC8305543,1,1006260023.0,1,626,23,628,HUDSON STREET,10014.0,,,40.738369429924,-74.005546331865,Manhattan,2024-04-15 09:52:10,Passed,2024-04-16T10:59:06.000,"
,  
(40.738369429924, -74.005546331865)",2.0,3.0,77.0,1011648.0,West Village
Initial,13806770,PC8272028,1,1011157503.0,1,1115,7503,30,WEST 63 STREET,10023.0,,,40.771082856844,-73.981453769294,Manhattan,2024-02-26 12:54:36,Passed,2024-02-27T10:36:50.000,"
,  
(40.771082856844, -73.981453769294)",7.0,6.0,149.0,1027463.0,Upper West Side-Lincoln Square
Initial,13810820,PC8274832,1,3012820071.0,3,1282,71,1115,CARROLL STREET,11225.0,,,40.66727563535,-73.95247946465,Brooklyn,2024-03-01 12:45:18,Passed,2024-03-04T10:23:09.000,"
,  
(40.66727563535, -73.95247946465)",9.0,35.0,321.0,3033557.0,Crown Heights (South)
Initial,13945145,PC8411526,1,4035740010.0,4,3574,10,975,SENECA AVENUE,11385.0,,,40.699519517495,-73.902124997314,Queens,2024-09-17 11:40:00,Passed,2024-09-18T08:53:03.000,"
,  
(40.699519517495, -73.902124997314)",5.0,34.0,557.0,4086249.0,Ridgewood
Compliance,14004189,PC8297519,4,2024320056.0,2,2432,56,986,FINDLAY AVENUE,10456.0,,,40.8280229897,-73.915120640707,Bronx,2024-12-30 09:09:49,Rat Activity,2025-01-03T12:15:15.000,"
,  
(40.8280229897, -73.915120640707)",4.0,16.0,173.0,2002199.0,Concourse-Concourse Village
Compliance,13851523,PC8292093,2,3002430029.0,3,243,29,90,PIERREPONT STREET,11201.0,,,40.69538083432,-73.993739622635,Brooklyn,2024-04-30 10:27:52,Rat Activity,2024-05-01T10:31:23.000,"
,  
(40.69538083432, -73.993739622635)",2.0,33.0,502.0,3001993.0,Brooklyn Heights
Initial,13937821,PC8406585,1,1004110052.0,1,411,52,113,STANTON STREET,10002.0,,,40.721063111094,-73.987268768371,Manhattan,2024-09-09 09:37:06,Passed,2024-09-10T14:58:37.000,"
,  
(40.721063111094, -73.987268768371)",3.0,1.0,3001.0,1083467.0,Lower East Side
Compliance,13820250,PC8229340,2,1002880026.0,1,288,26,309,HENRY STREET,10002.0,,,40.714093498878,-73.982385922715,Manhattan,2024-03-14 14:30:14,Passed,2024-03-15T10:06:34.000,"
,  
(40.714093498878, -73.982385922715)",3.0,1.0,202.0,1003739.0,Lower East Side
Initial,13895505,PC8363398,1,3018600051.0,3,1860,51,1274,FULTON STREET,11216.0,,,40.680394569627,-73.949899433468,Brooklyn,2024-07-03 09:31:20,Passed,2024-07-08T10:09:12.000,"
,  
(40.680394569627, -73.949899433468)",3.0,36.0,247.0,3053721.0,Bedford-Stuyvesant (West)
Initial,13780558,PC8248276,1,3032430119.0,3,3243,119,1260,DEKALB AVENUE,11221.0,,,40.696919200214,-73.926467703802,Brooklyn,2024-01-08 10:59:27,Passed,2024-01-09T09:28:48.000,"
,  
(40.696919200214, -73.926467703802)",4.0,34.0,421.0,3347116.0,Bushwick (West)
BAIT,2998633,PC8434149,4,4012860014.0,4,1286,14,37-45,75 street,11372.0,,,40.747976312581,-73.890688574191,Queens,2024-12-02 12:45:24,Bait applied,2024-12-04T12:59:03.000,"
,  
(40.747976312581, -73.890688574191)",3.0,25.0,287.0,4029843.0,Jackson Heights
Initial,13808400,PC8275297,1,3033620227.0,3,3362,227,338,PALMETTO STREET,11237.0,,,40.697595902593,-73.9129179729,Brooklyn,2024-02-28 10:57:12,Passed,2024-02-29T09:18:12.000,"
,  
(40.697595902593, -73.9129179729)",4.0,37.0,435.0,3348953.0,Bushwick (East)
Initial,13856295,PC8324477,1,2042380048.0,2,4238,48,3143,SANDS PLACE,10461.0,,,40.850973396413,-73.828143720357,Bronx,2024-05-07 12:55:29,Failed for Other R,2024-05-08T12:40:12.000,"
,  
(40.850973396413, -73.828143720357)",10.0,13.0,300.0,2047450.0,Pelham Bay-Country Club-City Island
Compliance,13813284,PC8267718,2,4046310020.0,4,4631,20,145-26,20 AVENUE,11357.0,,,40.781675332181,-73.821827247092,Queens,2024-03-06 13:02:11,Rat Activity,2024-03-07T10:49:26.000,"
,  
(40.781675332181, -73.821827247092)",7.0,19.0,1039.0,4104830.0,Whitestone-Beechhurst
Initial,13851116,PC8314567,1,3033930054.0,3,3393,54,894,WYCKOFF AVENUE,11237.0,,,40.697044775967,-73.90666897688,Brooklyn,2024-04-30 09:53:00,Passed,2024-05-01T11:45:34.000,"
,  
(40.697044775967, -73.90666897688)",4.0,37.0,439.0,3393935.0,Bushwick (East)
BAIT,2947108,PC8208664,4,1015550017.0,1,1555,17,329,EAST 92 STREET,10128.0,,,40.78134076125,-73.948126071994,Manhattan,2024-01-29 10:52:00,Bait applied,2024-01-30T06:58:00.000,"
,  
(40.78134076125, -73.948126071994)",8.0,5.0,15402.0,1050253.0,Upper East Side-Yorkville
Compliance,13891917,PC8273076,3,1018800042.0,1,1880,42,212,WEST  109 STREET,10025.0,993874.0,231745.0,40.802750782453,-73.965237653998,Manhattan,2024-06-27 13:20:03,Rat Activity,2024-07-01T12:52:10.000,"
,  
(40.802750782453, -73.965237653998)",7.0,7.0,195.0,1056686.0,Upper West Side-Manhattan Valley
Initial,13954331,PC8424355,1,3016100034.0,3,1610,34,940,LAFAYETTE AVENUE,11221.0,,,40.691753151663,-73.934911491904,Brooklyn,2024-10-01 11:05:12,Passed,2024-10-02T15:31:04.000,"
,  
(40.691753151663, -73.934911491904)",3.0,36.0,291.0,3043602.0,Bedford-Stuyvesant (East)
Initial,13799778,PC8265300,1,3016150068.0,3,1615,68,823,GREENE AVENUE,11221.0,,,40.690257320173,-73.935035559372,Brooklyn,2024-02-12 14:28:20,Rat Activity,2024-02-13T12:54:47.000,"
,  
(40.690257320173, -73.935035559372)",3.0,36.0,291.0,3043806.0,Bedford-Stuyvesant (East)
